work_year,experience_level,employment_type,job_title,label,employee_residence,remote_ratio,company_location,company_size
2022,SE,FT,Machine Learning Software Engineer,248400.0,CA,100,CA,M
2022,SE,FT,Machine Learning Software Engineer,183600.0,CA,100,CA,M
2022,MI,FT,Data Engineer,150000.0,US,100,US,M
2022,MI,FT,Data Engineer,150000.0,US,100,US,M
2022,EN,FT,Machine Learning Developer,40000.0,PK,100,AU,M
2022,SE,FT,Lead Data Scientist,56723.0,IN,0,IN,L
2022,MI,FT,Data Engineer,120000.0,US,0,US,M
2022,MI,FT,Data Engineer,95000.0,US,0,US,M
2022,EN,FT,Data Engineer,160000.0,US,0,US,M
2022,EN,FT,Data Engineer,135000.0,US,0,US,M
2022,EN,FT,Data Science Consultant,24165.0,IT,50,IT,M
2022,SE,FT,Data Engineer,216000.0,US,100,US,M
2022,SE,FT,Data Engineer,144000.0,US,100,US,M
2022,EN,FT,Data Engineer,85000.0,US,0,US,M
2022,EN,FT,Data Engineer,65000.0,US,0,US,M
2022,SE,FT,Data Analyst,149000.0,US,100,US,M
2022,SE,FT,Data Analyst,119000.0,US,100,US,M
2022,SE,FT,Data Scientist,140000.0,US,0,US,M
2022,SE,FT,Data Scientist,120000.0,US,0,US,M
2022,MI,FT,Data Scientist,150000.0,US,0,US,M
2022,MI,FT,Data Scientist,110000.0,US,0,US,M
2022,SE,FT,Machine Learning Engineer,246000.0,US,100,US,M
2022,SE,FT,Machine Learning Engineer,201000.0,US,100,US,M
2022,SE,FT,Data Scientist,190000.0,US,0,US,M
2022,SE,FT,Data Scientist,155000.0,US,0,US,M
2022,SE,FT,ML Engineer,235000.0,US,100,US,M
2022,SE,FT,ML Engineer,185000.0,US,100,US,M
2022,SE,FT,Cloud Database Engineer,190000.0,US,100,US,M
2022,SE,FT,Cloud Database Engineer,160000.0,US,100,US,M
2022,EN,FT,Product Data Analyst,100000.0,US,100,US,M
2022,MI,FT,Data Engineer,130000.0,US,0,US,M
2022,MI,FT,Data Engineer,115000.0,US,0,US,M
2022,MI,FT,Data Scientist,92350.0,GB,0,GB,M
2022,MI,FT,Data Scientist,67723.0,GB,0,GB,M
2022,MI,FT,Data Engineer,105000.0,US,0,US,M
2022,MI,FT,Data Engineer,70000.0,US,0,US,M
2022,SE,FT,Machine Learning Engineer,204500.0,US,0,US,M
2022,SE,FT,Machine Learning Engineer,142200.0,US,0,US,M
2022,SE,FT,Machine Learning Engineer,192000.0,US,100,US,M
2022,SE,FT,Machine Learning Engineer,164000.0,US,100,US,M
2022,SE,FT,Data Engineer,185900.0,US,0,US,M
2022,SE,FT,Data Engineer,129300.0,US,0,US,M
2022,SE,FT,Data Engineer,130000.0,US,0,US,M
2022,SE,FT,Data Engineer,75000.0,US,0,US,M
2022,SE,FT,Data Science Manager,175000.0,US,0,US,M
2022,SE,FT,Data Science Manager,120000.0,US,0,US,M
2022,SE,FT,Data Engineer,167500.0,US,0,US,M
2022,SE,FT,Data Engineer,106500.0,US,0,US,M
2022,MI,FT,Data Analyst,75000.0,US,100,US,M
2022,MI,FT,Data Analyst,60000.0,US,100,US,M
2022,SE,FT,Applied Scientist,184000.0,US,100,US,M
2022,SE,FT,Applied Scientist,142000.0,US,100,US,M
2022,MI,FT,Data Scientist,145000.0,US,0,US,M
2022,MI,FT,Data Scientist,100000.0,US,0,US,M
2022,EN,FT,Machine Learning Software Engineer,10000.0,MA,50,MA,S
2022,MI,FT,Data Scientist,31795.0,IN,100,US,M
2022,MI,FT,NLP Engineer,44365.0,PL,100,PL,S
2022,SE,FT,Data Engineer,175000.0,US,0,US,M
2022,SE,FT,Data Engineer,120000.0,US,0,US,M
2022,SE,FT,Data Engineer,175000.0,US,0,US,M
2022,SE,FT,Data Engineer,120000.0,US,0,US,M
2022,EX,FT,Data Engineer,200000.0,US,0,US,M
2022,EX,FT,Data Engineer,145000.0,US,0,US,M
2022,MI,FT,Data Engineer,92350.0,GB,100,GB,M
2022,MI,FT,Data Engineer,73880.0,GB,100,GB,M
2022,SE,FT,Data Engineer,145000.0,US,0,US,M
2022,SE,FT,Data Engineer,100000.0,US,0,US,M
2022,SE,FT,Applied Scientist,192000.0,US,100,US,M
2022,SE,FT,Applied Scientist,164000.0,US,100,US,M
2022,EX,FT,Data Engineer,310000.0,US,100,US,M
2022,EX,FT,Data Engineer,239000.0,US,100,US,M
2022,SE,FT,Data Analyst,120000.0,US,0,US,M
2022,SE,FT,Data Analyst,95000.0,US,0,US,M
2022,SE,FT,Machine Learning Engineer,145000.0,US,0,US,M
2022,SE,FT,Machine Learning Engineer,135000.0,US,0,US,M
2022,SE,FT,Data Engineer,100000.0,US,0,US,M
2022,SE,FT,Data Engineer,78000.0,US,0,US,M
2022,SE,FT,Data Engineer,73546.0,ES,0,ES,M
2022,SE,FT,Data Engineer,36773.0,ES,0,ES,M
2022,MI,FT,Data Engineer,160000.0,US,100,US,M
2022,MI,FT,Data Engineer,120000.0,US,100,US,M
2022,SE,FT,Data Scientist,190000.0,US,0,US,M
2022,SE,FT,Data Scientist,150000.0,US,0,US,M
2022,MI,FT,Data Engineer,35610.0,IN,50,IN,L
2022,SE,FT,AI Scientist,125000.0,CO,100,CO,L
2022,SE,FT,Data Engineer,120000.0,US,0,US,M
2022,SE,FT,Data Engineer,95000.0,US,0,US,M
2022,MI,FT,Data Analyst,150000.0,US,0,US,M
2022,MI,FT,Data Analyst,100000.0,US,0,US,M
2022,SE,FT,Data Scientist,47280.0,ES,0,ES,M
2022,SE,FT,Data Scientist,37824.0,ES,0,ES,M
2022,SE,FT,Data Analyst,115934.0,US,100,US,M
2022,SE,FT,Data Analyst,81666.0,US,100,US,M
2022,SE,FT,Data Scientist,175000.0,US,100,US,M
2022,SE,FT,Data Scientist,140000.0,US,100,US,M
2022,SE,FT,Data Engineer,120000.0,US,0,US,M
2022,SE,FT,Data Engineer,95000.0,US,0,US,M
2022,SE,FT,Research Engineer,249500.0,US,0,US,M
2022,SE,FT,Research Engineer,149850.0,US,0,US,M
2022,MI,FT,Analytics Engineer,122500.0,US,100,US,M
2022,MI,FT,Analytics Engineer,100000.0,US,100,US,M
2022,SE,FT,Data Scientist,249500.0,US,0,US,M
2022,SE,FT,Data Scientist,149850.0,US,0,US,M
2022,EN,FT,Data Analyst,55000.0,US,0,US,M
2022,EN,FT,Data Analyst,48000.0,US,0,US,M
2022,SE,FT,Research Scientist,249500.0,US,0,US,M
2022,SE,FT,Research Scientist,149850.0,US,0,US,M
2022,MI,FT,Computer Vision Engineer,58837.0,FR,100,FR,S
2022,SE,FT,Data Engineer,190000.0,US,100,US,M
2022,SE,FT,Data Engineer,120000.0,US,100,US,M
2022,SE,FT,Data Analyst,127000.0,US,100,US,M
2022,SE,FT,Data Analyst,104000.0,US,100,US,M
2022,SE,FT,Data Scientist,210000.0,US,100,US,M
2022,SE,FT,Data Scientist,150000.0,US,100,US,M
2022,SE,FT,Machine Learning Engineer,210000.0,US,100,US,M
2022,SE,FT,Machine Learning Engineer,150000.0,US,100,US,M
2022,SE,FT,Data Engineer,210000.0,US,100,US,M
2022,SE,FT,Data Engineer,130000.0,US,100,US,M
2022,SE,FT,Data Scientist,182750.0,US,100,US,M
2022,SE,FT,Data Scientist,161500.0,US,100,US,M
2022,MI,FT,Data Analyst,102640.0,US,100,US,M
2022,MI,FT,Data Analyst,66100.0,US,100,US,M
2022,SE,FT,Research Scientist,210000.0,US,100,US,M
2022,SE,FT,Research Scientist,150000.0,US,100,US,M
2022,SE,FT,Data Engineer,198800.0,US,0,US,M
2022,SE,FT,Data Engineer,122600.0,US,0,US,M
2022,MI,FT,Data Engineer,130000.0,US,100,US,M
2022,MI,FT,Data Engineer,80000.0,US,100,US,M
2022,SE,FT,Data Scientist,136000.0,US,100,US,M
2022,SE,FT,Data Scientist,104000.0,US,100,US,M
2022,SE,FT,Data Analyst,150000.0,US,100,US,M
2022,SE,FT,Data Analyst,100000.0,US,100,US,M
2022,EN,FT,Data Engineer,160000.0,US,0,US,M
2022,EN,FT,Data Engineer,135000.0,US,0,US,M
2022,SE,FT,Data Engineer,216000.0,US,100,US,M
2022,SE,FT,Data Engineer,144000.0,US,100,US,M
2022,EX,FT,Data Scientist,159000.0,US,100,US,M
2022,EX,FT,Data Scientist,130000.0,US,100,US,M
2022,SE,FT,Data Analyst,115934.0,US,100,US,M
2022,SE,FT,Data Analyst,81666.0,US,100,US,M
2022,SE,FT,Data Engineer,215000.0,US,100,US,M
2022,SE,FT,Data Engineer,150000.0,US,100,US,M
2022,SE,FT,Machine Learning Engineer,246000.0,US,100,US,M
2022,SE,FT,Machine Learning Engineer,201000.0,US,100,US,M
2022,MI,FT,Data Engineer,187000.0,US,100,US,M
2022,MI,FT,Data Engineer,153000.0,US,100,US,M
2022,SE,FT,Machine Learning Engineer,255000.0,MX,100,MX,M
2022,SE,FT,Machine Learning Engineer,185000.0,MX,100,MX,M
2022,MI,FT,Data Analyst,430967.0,GB,0,GB,M
2022,MI,FT,Data Analyst,55410.0,GB,0,GB,M
2022,SE,FT,Data Analyst,50432.0,ES,0,ES,M
2022,SE,FT,Data Analyst,39925.0,ES,0,ES,M
2022,SE,FT,Data Analyst,169000.0,US,0,US,M
2022,SE,FT,Data Analyst,110600.0,US,0,US,M
2022,EN,FT,BI Data Analyst,60938.0,DE,0,DE,L
2022,SE,FT,BI Developer,140000.0,US,100,US,M
2022,SE,FT,BI Developer,120000.0,US,100,US,M
2022,MI,FT,Data Analyst,75000.0,US,100,US,M
2022,MI,FT,Data Analyst,60000.0,US,100,US,M
2022,SE,FT,3D Computer Vision Researcher,10000.0,CA,50,AL,S
2022,EN,FT,Data Analyst,50000.0,US,50,US,L
2022,MI,FT,MLOps Engineer,134000.0,US,100,US,M
2022,MI,FT,MLOps Engineer,124000.0,US,100,US,M
2022,SE,FT,Data Analyst,166700.0,US,0,US,M
2022,SE,FT,Data Analyst,119000.0,US,0,US,M
2022,EN,FT,Data Scientist,124234.0,US,0,US,M
2022,EN,FT,Data Scientist,74540.0,US,0,US,M
2022,MI,FT,Data Analyst,100000.0,US,100,US,M
2022,MI,FT,Data Analyst,65000.0,US,100,US,M
2021,MI,FT,Data Analyst,16904.0,IN,50,IN,L
2022,EN,FT,AI Scientist,200000.0,CA,50,CA,L
2022,EN,FT,Machine Learning Engineer,12000.0,AR,100,AR,L
2022,SE,FT,Data Engineer,220000.0,US,100,US,M
2022,SE,FT,Data Engineer,146000.0,US,100,US,M
2022,SE,FT,Data Engineer,68293.0,ES,0,ES,M
2022,SE,FT,Data Engineer,36773.0,ES,0,ES,M
2022,SE,FT,Data Specialist,110000.0,US,0,US,M
2022,SE,FT,Data Specialist,70000.0,US,0,US,M
2022,EN,FT,Data Analyst,50000.0,US,50,US,L
2022,SE,FT,Data Engineer,120000.0,US,0,US,M
2022,SE,FT,Data Engineer,95000.0,US,0,US,M
2022,MI,FT,Data Analyst,150000.0,US,0,US,M
2022,MI,FT,Data Analyst,100000.0,US,0,US,M
2022,SE,FT,Data Scientist,47280.0,ES,0,ES,M
2022,SE,FT,Data Scientist,37824.0,ES,0,ES,M
2022,SE,FT,Data Architect,190000.0,US,100,US,M
2022,SE,FT,Data Architect,135000.0,US,100,US,M
2022,SE,FT,Data Scientist,128000.0,US,0,US,M
2022,SE,FT,Data Scientist,81500.0,US,0,US,M
2022,SE,FT,Data Scientist,173000.0,US,100,US,M
2022,SE,FT,Data Scientist,110000.0,US,100,US,M
2022,SE,FT,Machine Learning Engineer,192000.0,US,0,US,M
2022,SE,FT,Machine Learning Engineer,120000.0,US,0,US,M
2022,SE,FT,Data Analyst,115934.0,US,100,US,M
2022,SE,FT,Data Analyst,81666.0,US,100,US,M
2022,SE,FT,Data Analyst,120000.0,US,0,US,M
2022,SE,FT,Data Analyst,95000.0,US,0,US,M
2022,SE,FT,Principal Machine Learning Engineer,190000.0,US,100,US,L
2022,SE,FT,Data Engineer,194000.0,US,100,US,M
2022,SE,FT,Data Engineer,129400.0,US,100,US,M
2022,SE,FT,Data Analyst,201000.0,US,100,US,M
2022,SE,FT,Data Analyst,89200.0,US,100,US,M
2022,SE,FT,Data Scientist,165000.0,US,0,US,M
2022,SE,FT,Data Scientist,125000.0,US,0,US,M
2022,SE,FT,Applied Scientist,230000.0,US,100,US,M
2022,SE,FT,Applied Scientist,196000.0,US,100,US,M
2022,MI,FT,Machine Learning Engineer,130000.0,US,0,US,M
2022,MI,FT,Machine Learning Engineer,90000.0,US,0,US,M
2022,MI,FT,Machine Learning Researcher,150000.0,US,100,US,M
2022,MI,FT,Machine Learning Researcher,100000.0,US,100,US,M
2022,MI,FT,Machine Learning Engineer,230000.0,US,0,US,M
2022,MI,FT,Machine Learning Engineer,150000.0,US,0,US,M
2022,SE,FT,Data Engineer,153600.0,US,0,US,M
2022,SE,FT,Data Engineer,106800.0,US,0,US,M
2022,MI,FT,Machine Learning Researcher,130000.0,US,100,US,M
2022,MI,FT,Machine Learning Researcher,100000.0,US,100,US,M
2022,SE,FT,Data Engineer,216000.0,US,100,US,M
2022,SE,FT,Data Engineer,144000.0,US,100,US,M
2022,MI,FT,Data Scientist,180000.0,US,0,US,M
2022,MI,FT,Data Scientist,120000.0,US,0,US,M
2022,EN,FT,Data Engineer,160000.0,US,0,US,M
2022,EN,FT,Data Engineer,135000.0,US,0,US,M
2022,SE,FT,Data Analyst,192500.0,US,100,US,M
2022,SE,FT,Data Analyst,140000.0,US,100,US,M
2022,SE,FT,Data Engineer,152500.0,US,0,US,M
2022,SE,FT,Data Engineer,130000.0,US,0,US,M
2022,SE,FT,Data Analyst,65000.0,US,100,US,M
2022,SE,FT,Data Analyst,55000.0,US,100,US,M
2022,SE,FT,Data Engineer,178750.0,US,0,US,M
2022,SE,FT,Data Engineer,160000.0,US,0,US,M
2022,MI,FT,Data Scientist,63040.0,FR,100,FR,M
2022,MI,FT,Data Scientist,52533.0,FR,100,FR,M
2022,MI,FT,Machine Learning Scientist,165000.0,US,0,US,M
2022,MI,FT,Machine Learning Scientist,135000.0,US,0,US,M
2022,SE,FT,Analytics Engineer,170000.0,US,100,US,M
2022,SE,FT,Analytics Engineer,125000.0,US,100,US,M
2022,SE,FT,Data Engineer,105000.0,US,0,US,M
2022,SE,FT,Data Engineer,70000.0,US,0,US,M
2022,SE,FT,Data Scientist,130000.0,US,0,US,M
2022,SE,FT,Data Scientist,95000.0,US,0,US,M
2022,SE,FT,Data Scientist,203500.0,US,0,US,M
2022,SE,FT,Data Scientist,152000.0,US,0,US,M
2022,SE,FT,Data Engineer,197430.0,US,100,US,M
2022,SE,FT,Data Engineer,134760.0,US,100,US,M
2022,MI,FT,Data Scientist,120000.0,US,100,US,M
2022,SE,FT,Data Engineer,197000.0,US,0,US,M
2022,SE,FT,Data Engineer,99000.0,US,0,US,M
2022,SE,FT,Data Engineer,220000.0,US,100,US,M
2022,SE,FT,Data Engineer,162000.0,US,100,US,M
2022,MI,FT,Data Engineer,110446.0,LT,0,LT,M
2022,MI,FT,Data Engineer,79178.0,LT,0,LT,M
2022,MI,FT,Data Science Consultant,70186.0,GB,0,GB,M
2022,MI,FT,Data Science Consultant,51716.0,GB,0,GB,M
2022,SE,FT,Data Architect,149040.0,US,100,US,M
2022,SE,FT,Data Architect,113900.0,US,100,US,M
2020,MI,FT,Business Data Analyst,95000.0,US,0,US,M
2021,SE,FT,Data Analyst,115000.0,US,100,US,S
2022,SE,FT,Data Analyst,171000.0,US,100,AU,L
2022,EN,FT,Data Analytics Engineer,13000.0,AR,100,AR,S
2022,SE,FT,Data Engineer,100000.0,US,0,US,M
2022,SE,FT,Data Engineer,78000.0,US,0,US,M
2022,SE,FT,Data Engineer,120000.0,US,0,US,M
2022,SE,FT,Data Engineer,95000.0,US,0,US,M
2022,SE,FT,Data Specialist,110000.0,US,0,US,M
2022,SE,FT,Data Specialist,70000.0,US,0,US,M
2022,EN,FL,Data Analytics Consultant,50000.0,BE,100,US,S
2022,SE,FT,Data Scientist,185900.0,US,0,US,M
2022,SE,FT,Data Scientist,129300.0,US,0,US,M
2022,MI,FT,Data Analyst,150000.0,US,0,US,M
2022,MI,FT,Data Analyst,100000.0,US,0,US,M
2022,SE,FT,Data Engineer,230000.0,US,100,US,M
2022,SE,FT,Data Engineer,154600.0,US,100,US,M
2022,SE,FT,Machine Learning Engineer,204500.0,US,0,US,M
2022,SE,FT,Machine Learning Engineer,142200.0,US,0,US,M
2022,MI,FT,Data Engineer,160000.0,US,100,US,M
2022,MI,FT,Data Engineer,75000.0,US,100,US,M
2022,SE,FT,Data Scientist,47280.0,ES,0,ES,M
2022,SE,FT,Data Scientist,37824.0,ES,0,ES,M
2022,SE,FT,Data Engineer,213000.0,US,0,US,M
2022,SE,FT,Data Engineer,152000.0,US,0,US,M
2022,SE,FT,Data Scientist,140000.0,US,100,US,M
2022,SE,FT,Data Scientist,120000.0,US,100,US,M
2022,SE,FT,Data Scientist,110000.0,US,0,US,M
2022,SE,FT,Data Scientist,70000.0,US,0,US,M
2022,SE,FT,Machine Learning Software Engineer,227200.0,CA,100,CA,M
2022,SE,FT,Machine Learning Software Engineer,168000.0,CA,100,CA,M
2021,EN,FT,3D Computer Vision Researcher,20000.0,AS,0,AS,M
2022,MI,FT,Data Scientist,64090.0,DE,0,DE,M
2022,MI,FT,Data Scientist,60938.0,DE,0,DE,M
2022,SE,FT,ML Engineer,243000.0,US,100,US,M
2022,SE,FT,ML Engineer,183000.0,US,100,US,M
2022,SE,FT,Data Engineer,175000.0,US,0,US,M
2022,SE,FT,Data Engineer,150000.0,US,0,US,M
2022,MI,FT,Data Scientist,130000.0,US,100,US,M
2022,MI,FT,Data Scientist,90000.0,US,100,US,M
2022,MI,FT,Data Analyst,165000.0,US,0,US,M
2022,MI,FT,Data Analyst,124000.0,US,0,US,M
2022,SE,FT,Data Engineer,178000.0,CA,0,CA,M
2022,SE,FT,Data Engineer,132000.0,CA,0,CA,M
2022,SE,FT,Data Engineer,300000.0,US,0,US,M
2022,SE,FT,Data Engineer,130000.0,US,0,US,M
2022,SE,FT,Data Analyst,169000.0,US,0,US,M
2022,SE,FT,Data Analyst,110600.0,US,0,US,M
2022,SE,FT,Data Analyst,116000.0,US,100,US,M
2022,SE,FT,Data Analyst,96000.0,US,100,US,M
2022,SE,FT,Data Analyst,92350.0,GB,0,GB,M
2022,SE,FT,Data Analyst,70186.0,GB,0,GB,M
2022,SE,FT,Data Analyst,105000.0,US,0,US,M
2022,SE,FT,Data Analyst,70000.0,US,0,US,M
2022,MI,FT,Machine Learning Researcher,105236.0,CA,50,CA,L
2022,SE,FT,Data Engineer,194000.0,US,100,US,M
2022,SE,FT,Data Engineer,129400.0,US,100,US,M
2022,SE,FT,Data Architect,190000.0,US,100,US,M
2022,SE,FT,Data Architect,135000.0,US,100,US,M
2022,SE,FT,Data Analyst,100000.0,US,0,US,M
2022,SE,FT,Data Analyst,70000.0,US,0,US,M
2022,EN,FT,Machine Learning Engineer,189750.0,US,0,US,M
2022,EN,FT,Machine Learning Engineer,140250.0,US,0,US,M
2022,SE,FT,Data Analyst,130000.0,US,0,US,M
2022,SE,FT,Data Analyst,100000.0,US,0,US,M
2022,MI,FT,Data Analyst,160000.0,US,0,US,M
2022,MI,FT,Data Analyst,109000.0,US,0,US,M
2022,SE,FT,Research Engineer,250000.0,US,0,US,M
2022,SE,FT,Research Engineer,150000.0,US,0,US,M
2022,MI,FT,Data Analyst,206000.0,US,0,US,M
2022,MI,FT,Data Analyst,160000.0,US,0,US,M
2022,SE,FT,Data Engineer,135000.0,US,0,US,M
2022,SE,FT,Data Engineer,120000.0,US,0,US,M
2022,SE,FT,Machine Learning Engineer,115573.0,FR,100,FR,M
2022,SE,FT,Machine Learning Engineer,73546.0,FR,100,FR,M
2022,EN,FT,Data Engineer,160000.0,US,0,US,M
2022,EN,FT,Data Engineer,135000.0,US,0,US,M
2022,MI,FT,Data Analyst,150000.0,US,0,US,M
2022,MI,FT,Data Analyst,100000.0,US,0,US,M
2022,MI,FT,Data Engineer,120000.0,US,0,US,M
2022,MI,FT,Data Engineer,95000.0,US,0,US,M
2022,SE,FT,Data Engineer,68293.0,ES,0,ES,M
2022,SE,FT,Data Engineer,42026.0,ES,0,ES,M
2022,SE,FT,Data Engineer,191200.0,US,0,US,M
2022,SE,FT,Data Engineer,130000.0,US,0,US,M
2022,SE,FT,Data Engineer,191200.0,US,0,US,M
2022,SE,FT,Data Engineer,130000.0,US,0,US,M
2022,EN,FT,Machine Learning Research Engineer,66192.0,DE,50,DE,L
2022,EN,FT,3D Computer Vision Researcher,50000.0,US,100,CR,S
2022,SE,FT,Data Engineer,230000.0,US,0,US,L
2022,SE,FT,Data Engineer,154600.0,US,0,US,L
2022,SE,FT,Data Engineer,120000.0,US,0,US,M
2022,SE,FT,Data Engineer,95000.0,US,0,US,M
2022,SE,FT,Data Scientist,140000.0,US,0,US,M
2022,SE,FT,Data Scientist,120000.0,US,0,US,M
2022,SE,FT,Data Analyst,169000.0,US,0,US,M
2022,SE,FT,Data Analyst,110600.0,US,0,US,M
2022,MI,FT,Data Analyst,80000.0,US,100,US,L
2022,SE,FT,Data Engineer,185900.0,US,0,US,M
2022,SE,FT,Data Engineer,129300.0,US,0,US,M
2022,SE,FT,Analytics Engineer,135000.0,US,0,US,M
2022,SE,FT,Analytics Engineer,110000.0,US,0,US,M
2022,MI,FT,Data Analytics Manager,155000.0,US,0,US,M
2022,MI,FT,Data Analytics Manager,140000.0,US,0,US,M
2022,SE,FT,Data Engineer,205000.0,US,100,US,M
2022,SE,FT,Data Engineer,150000.0,US,100,US,M
2022,SE,FT,Data Engineer,179500.0,US,0,US,M
2022,SE,FT,Data Engineer,134000.0,US,0,US,M
2022,MI,FT,Data Scientist,180000.0,US,0,US,M
2022,MI,FT,Data Scientist,120000.0,US,0,US,M
2022,SE,FT,Data Scientist,185900.0,US,0,US,M
2022,SE,FT,Data Scientist,129300.0,US,0,US,M
2022,SE,FT,Data Scientist,175000.0,US,100,US,M
2022,SE,FT,Data Scientist,145000.0,US,100,US,M
2022,SE,FT,Data Architect,235000.0,US,100,US,M
2022,SE,FT,Data Architect,175000.0,US,100,US,M
2022,EN,FT,Data Science Consultant,27317.0,ES,50,ES,L
2022,MI,FT,Data Engineer,160000.0,US,100,US,M
2022,MI,FT,Data Engineer,90000.0,US,100,US,M
2022,SE,FT,Data Engineer,68293.0,ES,0,ES,M
2022,SE,FT,Data Engineer,36773.0,ES,0,ES,M
2022,SE,FT,Data Engineer,145000.0,US,0,US,M
2022,SE,FT,Data Engineer,115000.0,US,0,US,M
2022,MI,FT,Data Specialist,165000.0,US,0,US,M
2022,MI,FT,Data Specialist,135000.0,US,0,US,M
2022,SE,FT,Data Engineer,168400.0,US,0,US,M
2022,SE,FT,Data Engineer,105200.0,US,0,US,M
2022,MI,FT,Deep Learning Engineer,86193.0,GB,100,GB,M
2022,MI,FT,Deep Learning Engineer,49253.0,GB,100,GB,M
2022,SE,FT,Data Engineer,200000.0,US,0,US,M
2022,SE,FT,Data Engineer,160000.0,US,0,US,M
2022,SE,FT,Data Scientist,47280.0,ES,0,ES,M
2022,SE,FT,Data Scientist,37824.0,ES,0,ES,M
2022,SE,FT,Data Scientist,198800.0,US,0,US,M
2022,SE,FT,Data Scientist,122600.0,US,0,US,M
2022,EN,FL,Machine Learning Engineer,100000.0,IR,100,IR,M
2022,MI,FT,BI Data Analyst,105066.0,FR,50,FR,M
2022,SE,FT,Data Analyst,130000.0,US,0,US,M
2022,SE,FT,Data Analyst,100000.0,US,0,US,M
2022,MI,FT,Analytics Engineer,104663.0,GB,0,GB,M
2022,MI,FT,Analytics Engineer,73880.0,GB,0,GB,M
2022,SE,FT,Data Engineer,125000.0,US,100,US,M
2022,SE,FT,Data Engineer,110000.0,US,100,US,M
2022,MI,FT,Data Analyst,165000.0,US,0,US,M
2022,MI,FT,Data Analyst,124000.0,US,0,US,M
2022,SE,FT,Data Scientist,148000.0,US,100,US,M
2022,SE,FT,Data Scientist,107000.0,US,100,US,M
2022,MI,FT,Data Analyst,150000.0,US,0,US,M
2022,MI,FT,Data Analyst,100000.0,US,0,US,M
2022,EN,FT,Data Engineer,160000.0,US,0,US,M
2022,EN,FT,Data Engineer,135000.0,US,0,US,M
2022,MI,FT,Data Engineer,120000.0,US,0,US,M
2022,MI,FT,Data Engineer,95000.0,US,0,US,M
2022,SE,FT,Data Engineer,153600.0,US,0,US,M
2022,SE,FT,Data Engineer,106800.0,US,0,US,M
2022,MI,FT,Data Analyst,100000.0,CA,0,CA,M
2022,MI,FT,Data Analyst,65000.0,CA,0,CA,M
2022,MI,FT,Data Engineer,120000.0,US,0,US,M
2022,MI,FT,Data Engineer,95000.0,US,0,US,M
2022,SE,FT,Data Engineer,63040.0,PT,0,PT,M
2022,SE,FT,Data Engineer,36773.0,PT,0,PT,M
2022,EX,FT,Data Engineer,310000.0,US,100,US,M
2022,EX,FT,Data Engineer,239000.0,US,100,US,M
2022,SE,FT,Data Science Manager,299500.0,US,0,US,M
2022,SE,FT,Data Science Manager,245100.0,US,0,US,M
2022,SE,FT,Data Scientist,168000.0,US,100,US,M
2022,SE,FT,Data Scientist,130000.0,US,100,US,M
2022,SE,FT,Data Scientist,136000.0,US,100,US,M
2022,SE,FT,Data Scientist,104000.0,US,100,US,M
2022,MI,FT,Data Engineer,161000.0,US,100,US,M
2022,MI,FT,Data Engineer,118000.0,US,100,US,M
2022,SE,FT,Applied Scientist,205000.0,US,100,US,M
2022,SE,FT,Applied Scientist,184000.0,US,100,US,M
2022,SE,FT,Data Scientist,185900.0,US,0,US,M
2022,SE,FT,Data Scientist,129300.0,US,0,US,M
2022,SE,FT,Data Science Manager,247500.0,US,0,US,M
2022,SE,FT,Data Science Manager,172200.0,US,0,US,M
2022,SE,FT,Data Management Specialist,68293.0,IT,0,IT,L
2022,SE,FT,Data Analyst,177000.0,US,0,US,M
2022,SE,FT,Data Analyst,131000.0,US,0,US,M
2022,SE,FT,Applied Scientist,205000.0,US,100,US,M
2022,SE,FT,Applied Scientist,184000.0,US,100,US,M
2022,SE,FT,Data Engineer,146000.0,US,0,US,M
2022,SE,FT,Data Engineer,102000.0,US,0,US,M
2022,SE,FT,Data Analyst,169000.0,US,0,US,M
2022,SE,FT,Data Analyst,110600.0,US,0,US,M
2022,SE,FT,Applied Scientist,230000.0,US,100,US,M
2022,SE,FT,Applied Scientist,196000.0,US,100,US,M
2022,SE,FT,Data Engineer,135000.0,US,0,US,M
2022,SE,FT,Data Engineer,100000.0,US,0,US,M
2022,MI,FT,Data Engineer,80000.0,US,0,US,M
2022,MI,FT,Data Engineer,65000.0,US,0,US,M
2022,SE,FT,Data Engineer,135000.0,US,0,US,M
2022,SE,FT,Data Engineer,100000.0,US,0,US,M
2022,SE,FT,Data Engineer,61566.0,GB,100,GB,M
2022,SE,FT,Data Engineer,43096.0,GB,100,GB,M
2022,MI,FT,Data Engineer,175000.0,US,100,US,M
2022,MI,FT,Data Engineer,135000.0,US,100,US,M
2022,EN,FT,Data Scientist,80000.0,US,0,US,M
2022,SE,FT,Data Engineer,231250.0,US,100,US,M
2022,SE,FT,Data Engineer,138750.0,US,100,US,M
2022,SE,FT,Analytics Engineer,193750.0,US,100,US,M
2022,SE,FT,Analytics Engineer,116250.0,US,100,US,M
2022,SE,FT,Data Engineer,231250.0,US,100,US,M
2022,SE,FT,Data Engineer,138750.0,US,100,US,M
2022,SE,FT,Analytics Engineer,231250.0,US,100,US,M
2022,SE,FT,Analytics Engineer,138750.0,US,100,US,M
2022,SE,FT,Analytics Engineer,231250.0,US,100,US,M
2022,SE,FT,Analytics Engineer,138750.0,US,100,US,M
2022,SE,FT,Data Engineer,193750.0,US,100,US,M
